Designator,Val,Package,Mid X (mm),Mid Y (mm),Rotation,Layer
U1,Seeed XIAO ESP32-C3,MODULE_XIAO_ESP32C3,9.0,14.5,0.0,Top
U2,TP4054,SOT-23-5,4.5,29.0,0.0,Top
U3,DW01A,SOT-23-6,4.5,34.0,0.0,Top
U4,FS8205A,SOT-23-6,9.0,34.0,0.0,Top
U5,ME6211C33M5G,SOT-23-5,13.5,29.0,0.0,Top
J1,TYPE-C-16P,USB-C-SMD-16P,9.0,1.5,180.0,Top
J2,JST-PH-2P,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,13.5,34.0,90.0,Top
J3,FPC-0.5-4P,FPC_0.5mm_4P_FlipLock,3.5,23.5,270.0,Top
J4,FPC-0.5-4P,FPC_0.5mm_4P_FlipLock,9.0,23.5,270.0,Top
J5,FPC-0.5-4P,FPC_0.5mm_4P_FlipLock,14.5,23.5,270.0,Top
SW1,TS-1187A,SW_SPST_3x4mm_SMD,9.0,28.5,0.0,Top
D1,LED-RED-0603,LED_0603_1608Metric,2.0,5.0,0.0,Top
D2,LED-BLUE-0603,LED_0603_1608Metric,2.0,7.5,0.0,Top
R1,5.1k,R_0603_1608Metric,6.0,4.0,90.0,Top
R2,5.1k,R_0603_1608Metric,12.0,4.0,90.0,Top
R3,2.0k,R_0603_1608Metric,2.5,28.5,0.0,Top
R8,100k,R_0603_1608Metric,15.5,8.0,90.0,Top
R9,100k,R_0603_1608Metric,15.5,10.5,90.0,Top
R10,33,R_0603_1608Metric,3.0,19.5,0.0,Top
R11,33,R_0603_1608Metric,5.5,19.5,0.0,Top
C1,10uF,C_0603_1608Metric,7.0,6.5,0.0,Top
C2,10uF,C_0603_1608Metric,11.0,6.5,0.0,Top
C3,10uF,C_0603_1608Metric,15.5,28.5,90.0,Top
C5,100nF,C_0603_1608Metric,15.5,13.0,90.0,Top
